loiczid,mean_cat,n_spp
47452,0.11020408163265306,98
47453,0.11363636363636363,88
47454,0.10526315789473685,95
47455,0.0970873786407767,103
47456,0.10927835051546392,97
47457,0.09908256880733946,109
47458,0.09908256880733946,109
47459,0.09310344827586207,116
47460,0.09743589743589744,117
47461,0.09743589743589744,117
47462,0.09661016949152543,118
47463,0.095,120
47464,0.09906542056074767,107
47465,0.12321428571428572,112
47466,0.12105263157894737,114
47467,0.12432432432432433,111
47468,0.12321428571428572,112
47469,0.11864406779661017,118
47470,0.12173913043478261,115
47471,0.09906542056074767,107
47472,0.09836065573770492,122
47473,0.09606299212598425,127
47474,0.09583333333333334,144
47486,0.08535031847133759,157
47487,0.09608938547486033,179
47488,0.09636363636363636,110
47489,0.08842105263157896,95
47490,0.08723404255319149,94
47491,0.08723404255319149,94
47492,0.0881720430107527,93
47493,0.0891304347826087,92
47494,0.0891304347826087,92
47495,0.0891304347826087,92
47496,0.0891304347826087,92
47497,0.0881720430107527,93
47498,0.08723404255319149,94
47499,0.08316831683168317,101
47500,0.08166666666666667,120
47501,0.09411764705882353,136
47502,0.09481481481481482,135
47503,0.09291338582677165,127
47504,0.08793103448275863,116
47505,0.08235294117647059,102
47506,0.0863157894736842,95
47507,0.0881720430107527,93
47508,0.0881720430107527,93
47509,0.08695652173913043,92
47510,0.08695652173913043,92
47511,0.09130434782608696,92
47512,0.0903225806451613,93
47528,0.09306930693069307,101
47529,0.09306930693069307,101
47530,0.09306930693069307,101
47531,0.09387755102040816,98
47532,0.0831858407079646,113
47533,0.08794326241134752,141
47534,0.08928571428571429,168
47535,0.08349514563106797,206
47536,0.08349514563106797,206
47537,0.09240506329113925,158
47538,0.09733333333333334,150
47539,0.10656934306569343,137
47540,0.11060606060606061,132
47541,0.0841025641025641,195
47542,0.0849740932642487,193
47543,0.10518518518518519,135
47544,0.10597014925373134,134
47545,0.10923076923076923,130
47546,0.11544715447154472,123
47547,0.12033898305084746,118
47548,0.12347826086956522,115
47549,0.12456140350877193,114
47550,0.12321428571428572,112
47551,0.12413793103448276,116
47552,0.12413793103448276,116
47553,0.12413793103448276,116
47554,0.12413793103448276,116
47555,0.12413793103448276,116
47556,0.1192982456140351,114
47557,0.12000000000000001,120
47558,0.12396694214876033,121
47559,0.1277310924369748,119
47560,0.12203389830508475,118
47561,0.1,162
47562,0.1,162
47563,0.09310344827586207,174
47564,0.11194029850746269,134
47565,0.0918918918918919,185
47566,0.09385474860335195,179
47567,0.09444444444444444,180
47568,0.10935251798561152,139
47569,0.10256410256410257,156
47570,0.1031055900621118,161
47571,0.09533678756476684,193
47572,0.10222222222222223,180
47573,0.08832487309644671,197
47574,0.091005291005291,189
47575,0.1,164
47576,0.09318181818181819,176
47577,0.08557213930348259,201
47578,0.09316770186335405,161
47579,0.08244274809160305,131
47580,0.08717948717948719,117
47581,0.09056603773584906,106
47582,0.08828828828828829,111
47583,0.09411764705882353,102
47584,0.09411764705882353,102
47585,0.09320388349514563,103
47586,0.09320388349514563,103
47587,0.0897196261682243,107
47588,0.08905109489051095,137
47589,0.09724770642201835,109
47590,0.09504950495049505,101
47591,0.10192307692307692,104
47592,0.1029126213592233,103
47593,0.10095238095238096,105
47594,0.09906542056074767,107
47595,0.09724770642201835,109
47596,0.09724770642201835,109
47597,0.1,106
47598,0.1,106
47599,0.1,106
47600,0.1,106
47601,0.09814814814814815,108
47602,0.09724770642201835,109
47603,0.09724770642201835,109
47604,0.09636363636363636,110
47605,0.09473684210526316,114
47606,0.09914529914529915,117
47607,0.09747899159663866,119
47608,0.09565217391304348,161
47609,0.08341232227488152,211
47610,0.09154228855721393,201
47611,0.09015544041450778,193
47612,0.0849056603773585,212
47613,0.09403973509933775,151
47614,0.09815950920245399,163
47615,0.09508196721311475,183
47616,0.09714285714285714,175
47695,0.1,36
47701,0.085,40
47702,0.09268292682926829,41
47703,0.08947368421052632,38
47704,0.09268292682926829,41
47705,0.09268292682926829,41
47706,0.11851851851851852,27
47707,0.11851851851851852,27
47708,0.12307692307692308,26
47709,0.13333333333333333,24
47710,0.14782608695652175,23
47711,0.152,25
47712,0.18095238095238095,21
47713,0.17272727272727273,22
47714,0.16521739130434784,23
47715,0.17037037037037037,27
47716,0.17037037037037037,27
47717,0.19166666666666668,24
47718,0.2,23
47719,0.17037037037037037,27
47720,0.14838709677419357,31
47721,0.13818181818181818,55
47722,0.13818181818181818,55
47723,0.11304347826086956,46
47724,0.10555555555555556,36
47725,0.14838709677419357,31
47726,0.14285714285714285,35
47727,0.11764705882352941,51
47756,0.1148936170212766,47
47757,0.11764705882352941,68
47758,0.11764705882352941,68
47759,0.12325581395348838,86
47760,0.1323943661971831,71
47761,0.1475,80
47762,0.15324675324675324,77
47763,0.10841121495327104,107
47764,0.08943089430894309,123
47765,0.07464788732394366,142
47766,0.07521367521367521,117
47767,0.08,115
47768,0.0547008547008547,117
47769,0.06086956521739131,115
47770,0.056451612903225805,124
47771,0.07846153846153846,130
47772,0.07846153846153846,130
47773,0.07727272727272727,132
47774,0.07786259541984733,131
47775,0.07786259541984733,131
47776,0.07786259541984733,131
47784,0.08217054263565891,129
47785,0.08091603053435115,131
47786,0.08091603053435115,131
47787,0.08217054263565891,129
47788,0.08091603053435115,131
47789,0.0803030303030303,132
47790,0.0791044776119403,134
47791,0.0803030303030303,132
47792,0.07969924812030076,133
47793,0.07851851851851852,135
47794,0.07969924812030076,133
47795,0.0791044776119403,134
47796,0.0791044776119403,134
47797,0.08085106382978724,141
47798,0.08085106382978724,141
47799,0.07808219178082192,146
47800,0.07862068965517241,145
47851,0.08356545961002786,359
47852,0.0729064039408867,406
47853,0.06909975669099756,411
47854,0.0708994708994709,378
47855,0.0664179104477612,268
47856,0.0671875,256
47857,0.06770428015564203,257
47858,0.06639676113360324,247
47859,0.06715867158671587,271
47860,0.068,300
47861,0.06971830985915493,284
47862,0.06987951807228916,415
47863,0.075,424
47864,0.09181286549707603,342
47865,0.08076923076923077,416
47866,0.08057553956834533,417
47867,0.0804177545691906,383
47868,0.08764044943820225,356
47869,0.08373333333333334,375
47870,0.08611898016997167,353
47875,0.0798780487804878,328
47876,0.07927927927927929,333
47877,0.08945454545454545,275
47878,0.09420849420849421,259
47879,0.09623430962343096,239
47880,0.0893939393939394,264
47881,0.08962962962962963,270
47882,0.0896551724137931,261
47883,0.08949416342412451,257
47884,0.09465020576131687,243
47885,0.09173553719008265,242
47886,0.0940677966101695,236
47887,0.09652173913043478,230
47888,0.095,240
47889,0.09256198347107439,242
47890,0.08671875,256
47891,0.09851851851851852,270
47892,0.09887640449438202,267
47893,0.09887640449438202,267
47894,0.0974169741697417,271
47895,0.10147058823529412,272
47896,0.09411764705882353,306
47897,0.08363636363636363,275
47898,0.045054945054945054,182
47901,0.08383233532934133,167
47902,0.08135593220338984,177
47903,0.08284023668639054,169
47904,0.08108108108108109,185
47905,0.08379888268156425,179
47906,0.08502994011976048,167
47913,0.06577181208053691,149
47914,0.0653061224489796,147
47915,0.06575342465753425,146
47916,0.07307692307692308,104
47917,0.05857142857142857,140
47918,0.06306306306306307,111
47919,0.0611764705882353,85
47920,0.06190476190476191,84
47921,0.07578947368421053,95
47922,0.05850340136054422,147
47923,0.060992907801418444,141
48157,0.12000000000000001,105
48158,0.11666666666666667,108
48159,0.09345794392523364,107
48160,0.09090909090909091,110
48161,0.09174311926605505,109
48162,0.12658227848101267,79
48163,0.13802816901408452,71
48164,0.12916666666666668,96
48165,0.0970873786407767,103
48166,0.08928571428571429,112
48167,0.0905109489051095,137
48168,0.09230769230769231,117
48169,0.08947368421052632,114
48170,0.0918918918918919,111
48171,0.08793103448275862,116
48172,0.09622641509433963,106
48173,0.0918918918918919,111
48174,0.09272727272727273,110
48175,0.09473684210526316,114
48176,0.0972972972972973,111
48177,0.09557522123893805,113
48178,0.0972972972972973,111
48179,0.1,114
48180,0.09743589743589744,117
48181,0.09661016949152543,118
48182,0.1016949152542373,118
48183,0.11896551724137931,116
48184,0.12105263157894737,114
48185,0.12000000000000001,115
48186,0.1206896551724138,116
48187,0.12280701754385966,114
48188,0.12389380530973451,113
48189,0.1206896551724138,116
48190,0.11596638655462185,119
48191,0.11603053435114503,131
48192,0.09271523178807947,151
48193,0.1303703703703704,135
48206,0.10232558139534884,172
48207,0.09777777777777778,180
48208,0.10172413793103449,116
48209,0.09555555555555556,90
48210,0.08958333333333333,96
48211,0.08958333333333333,96
48212,0.09052631578947369,95
48213,0.09052631578947369,95
48214,0.08936170212765958,94
48215,0.08936170212765958,94
48216,0.08936170212765958,94
48217,0.08936170212765958,94
48218,0.09052631578947369,95
48219,0.08686868686868687,99
48220,0.08148148148148149,108
48221,0.09672131147540984,122
48222,0.09365079365079365,126
48223,0.08495575221238938,113
48224,0.08461538461538462,104
48225,0.088659793814433,97
48226,0.08958333333333333,96
48227,0.09052631578947369,95
48228,0.08936170212765958,94
48229,0.08936170212765958,94
48230,0.0903225806451613,93
48231,0.0903225806451613,93
48248,0.094,100
48249,0.094,100
48250,0.09306930693069307,101
48251,0.09484536082474226,97
48252,0.09387755102040816,98
48253,0.09387755102040816,98
48254,0.08867924528301888,106
48255,0.08656716417910448,134
48256,0.08818897637795275,127
48257,0.08592592592592593,135
48258,0.08160919540229886,174
48259,0.07735849056603773,212
48260,0.082,200
48261,0.08241206030150754,199
48262,0.09299363057324841,157
48263,0.08875000000000001,160
48264,0.10142857142857144,140
48265,0.1126984126984127,126
48266,0.1126984126984127,126
48267,0.1126984126984127,126
48268,0.11093750000000001,128
48269,0.11639344262295083,122
48270,0.12136752136752137,117
48271,0.11826086956521739,115
48272,0.12307692307692308,117
48273,0.12307692307692308,117
48274,0.12307692307692308,117
48275,0.12307692307692308,117
48276,0.12413793103448276,116
48277,0.12000000000000001,120
48278,0.0980891719745223,157
48279,0.10361445783132531,166
48280,0.10424242424242425,165
48281,0.12030075187969926,133
48283,0.11060606060606061,132
48284,0.08709677419354839,186
48285,0.09289617486338798,183
48286,0.0983957219251337,187
48287,0.09246231155778895,199
48288,0.10596026490066225,151
48289,0.1031055900621118,161
48290,0.12000000000000001,145
48291,0.08803827751196172,209
48292,0.08054298642533937,221
48293,0.09302325581395349,172
48294,0.075630252100840345,238
48295,0.08247422680412371,194
48296,0.08,170
48297,0.07480916030534351,131
48298,0.08571428571428572,105
48299,0.09,100
48300,0.09,100
48301,0.09411764705882353,102
48302,0.09411764705882353,102
48303,0.09411764705882353,102
48304,0.09411764705882353,102
48305,0.09320388349514563,103
48306,0.09320388349514563,103
48307,0.09142857142857143,105
48308,0.08970588235294118,136
48309,0.0972972972972973,111
48310,0.0893939393939394,132
48311,0.09906542056074767,107
48312,0.08905109489051095,137
48313,0.10095238095238096,105
48314,0.0972972972972973,111
48316,0.08840579710144927,138
48317,0.09724770642201835,109
48318,0.10095238095238096,105
48319,0.1,106
48320,0.1,106
48321,0.09724770642201835,109
48322,0.09724770642201835,109
48323,0.09636363636363636,110
48324,0.09549549549549549,111
48325,0.09636363636363636,110
48326,0.09391304347826088,115
48327,0.09914529914529915,117
48328,0.0943089430894309,123
48329,0.09318181818181819,176
48330,0.09811320754716982,159
48331,0.08712871287128714,202
48332,0.08669950738916256,203
48333,0.08924731182795699,186
48334,0.09214659685863874,191
48335,0.09214659685863874,191
48336,0.09647058823529413,170
48337,0.10059171597633136,169
48338,0.12347826086956522,115
48425,0.09268292682926829,41
48426,0.09268292682926829,41
48427,0.11851851851851852,27
48428,0.11851851851851852,27
48429,0.128,25
48430,0.152,25
48431,0.152,25
48432,0.16521739130434784,23
48433,0.152,25
48434,0.152,25
48435,0.16428571428571428,28
48436,0.17037037037037037,27
48437,0.184,25
48438,0.19166666666666668,24
48439,0.17037037037037037,27
48440,0.11555555555555556,45
48441,0.108,50
48442,0.108,50
48443,0.09787234042553192,47
48444,0.11063829787234043,47
48445,0.108,50
48446,0.12000000000000001,50
48447,0.10222222222222223,45
48476,0.11272727272727273,55
48477,0.115,80
48478,0.1142857142857143,70
48479,0.09879518072289158,83
48480,0.11397849462365592,93
48481,0.13783783783783785,74
48482,0.1340909090909091,88
48483,0.11958762886597939,97
48484,0.12643678160919541,87
48485,0.07549668874172186,151
48486,0.07307692307692308,156
48487,0.08135593220338984,118
48488,0.07256637168141593,113
48489,0.07166666666666667,120
48490,0.056451612903225805,124
48491,0.07846153846153846,130
48492,0.07846153846153846,130
48493,0.07727272727272727,132
48494,0.07727272727272727,132
48495,0.07727272727272727,132
48496,0.07786259541984733,131
48497,0.07786259541984733,131
48510,0.08091603053435115,131
48511,0.07969924812030076,133
48512,0.0803030303030303,132
48513,0.0803030303030303,132
48514,0.07969924812030076,133
48515,0.0803030303030303,132
48571,0.07281795511221946,401
48572,0.07071240105540898,379
48573,0.06336633663366337,303
48574,0.0671875,256
48575,0.06666666666666667,243
48576,0.0652892561983471,242
48577,0.06694915254237288,236
48578,0.06639004149377593,241
48579,0.06506849315068493,292
48580,0.06688524590163934,305
48581,0.06996466431095406,283
48582,0.0724220623501199,417
48583,0.08238482384823849,369
48584,0.07616707616707617,407
48585,0.0913946587537092,337
48586,0.09112426035502959,338
48587,0.08272251308900525,382
48588,0.0859504132231405,363
48589,0.08048192771084338,415
48590,0.08320000000000001,375
48591,0.10476190476190476,210
48593,0.08936170212765958,188
48594,0.07930029154518951,343
48595,0.07732558139534884,344
48596,0.08131147540983606,305
48597,0.08601398601398602,286
48598,0.0918918918918919,259
48599,0.09344978165938865,229
48600,0.09,260
48601,0.0937759336099585,241
48602,0.09105058365758756,257
48603,0.09173553719008265,242
48604,0.09051724137931035,232
48605,0.0925,240
48606,0.09367088607594937,237
48607,0.09790794979079498,239
48608,0.0970954356846473,241
48609,0.09211618257261411,241
48610,0.08740157480314961,254
48611,0.09851851851851852,270
48612,0.09814126394052045,269
48613,0.10038910505836576,257
48614,0.1027450980392157,255
48615,0.10413223140495868,242
48616,0.10553191489361703,235
48617,0.0852112676056338,284
48621,0.08372093023255814,172
48622,0.08268156424581007,179
48623,0.08187134502923978,171
48624,0.08087431693989071,183
48625,0.08604651162790698,172
48626,0.0839080459770115,174
48629,0.06292134831460675,89
48630,0.05777777777777778,135
48631,0.05294117647058824,136
48632,0.058646616541353384,133
48633,0.05555555555555556,126
48634,0.064,150
48635,0.0717948717948718,117
48636,0.07102803738317758,107
48637,0.06542056074766356,107
48638,0.06666666666666667,105
48639,0.05777777777777778,90
48640,0.05777777777777778,90
48641,0.06796116504854369,103
48642,0.059375000000000004,128
48643,0.058015267175572524,131
48875,0.13658536585365855,82
48876,0.13658536585365855,82
48877,0.125,96
48878,0.09174311926605505,109
48879,0.12195121951219512,82
48880,0.0925925925925926,108
48881,0.15555555555555556,54
48882,0.1709090909090909,55
48883,0.14202898550724638,69
48884,0.14,70
48885,0.09615384615384616,104
48886,0.0945054945054945,91
48887,0.08857142857142858,140
48888,0.08920863309352518,139
48889,0.09272727272727273,110
