loiczid,mean_cat,n_spp
43159.0,0.06511627906976745,129
43160.0,0.06511627906976745,129
43161.0,0.06363636363636364,132
43162.0,0.05576923076923078,104
43163.0,0.05737704918032787,122
43164.0,0.08607594936708862,79
43165.0,0.09066666666666667,75
43169.0,0.08545454545454546,110
43170.0,0.0846846846846847,111
43171.0,0.07285714285714286,140
43172.0,0.07058823529411766,136
43173.0,0.07575757575757576,132
43174.0,0.07448275862068966,145
43175.0,0.06623376623376624,154
43176.0,0.06666666666666667,153
43177.0,0.061016949152542375,118
43178.0,0.06153846153846154,117
43179.0,0.06666666666666667,147
43180.0,0.07605633802816902,142
43181.0,0.07883211678832118,137
43182.0,0.06835443037974684,158
43183.0,0.065,160
43184.0,0.06862745098039216,102
43185.0,0.06451612903225806,93
43186.0,0.057731958762886594,97
43187.0,0.05833333333333333,96
43188.0,0.05052631578947369,95
43189.0,0.045161290322580636,93
43190.0,0.04666666666666667,90
43191.0,0.045454545454545456,88
43192.0,0.045454545454545456,88
43193.0,0.046511627906976744,86
43194.0,0.046511627906976744,86
43195.0,0.04597701149425287,87
43196.0,0.04597701149425287,87
43197.0,0.0449438202247191,89
43198.0,0.04597701149425287,87
43199.0,0.05,100
43200.0,0.05739130434782609,115
43201.0,0.04807692307692308,104
43202.0,0.05500000000000001,120
43203.0,0.0524822695035461,141
43204.0,0.0592,125
43205.0,0.06218487394957983,119
43206.0,0.06166666666666667,120
43207.0,0.06607142857142857,112
43208.0,0.06486486486486487,111
43209.0,0.0673076923076923,104
43210.0,0.06862745098039216,102
43211.0,0.06019417475728157,103
43212.0,0.05849056603773585,106
43213.0,0.060784313725490195,102
43214.0,0.06739130434782609,92
43215.0,0.06888888888888889,90
43216.0,0.06813186813186814,91
43217.0,0.06888888888888889,90
43218.0,0.07209302325581396,86
43219.0,0.07058823529411765,85
43220.0,0.06585365853658537,82
43221.0,0.0675,80
43222.0,0.06571428571428571,70
43223.0,0.06764705882352941,68
43224.0,0.06764705882352941,68
43225.0,0.06956521739130436,69
43226.0,0.06216216216216217,74
43227.0,0.05689655172413793,116
43228.0,0.05892857142857143,112
43229.0,0.060550458715596334,109
43230.0,0.06285714285714285,105
43231.0,0.07058823529411766,68
43232.0,0.06274509803921569,102
43233.0,0.0613861386138614,101
43234.0,0.060784313725490195,102
43235.0,0.05765765765765766,111
43236.0,0.055172413793103454,116
43237.0,0.052380952380952375,126
43253.0,0.07403314917127071,181
43254.0,0.07362637362637361,182
43255.0,0.08235294117647059,187
43256.0,0.11239669421487604,121
43257.0,0.08651685393258428,178
43258.0,0.08324324324324324,185
43259.0,0.08876404494382023,178
43260.0,0.08571428571428572,189
43261.0,0.07788461538461539,208
43262.0,0.07708333333333334,192
43263.0,0.07708333333333334,192
43264.0,0.07745098039215687,204
43265.0,0.0797979797979798,198
43266.0,0.09238095238095237,210
43267.0,0.10059880239520959,167
43268.0,0.10807453416149067,161
43269.0,0.09824561403508772,171
43270.0,0.10434782608695653,161
43271.0,0.08940092165898618,217
43272.0,0.08482142857142858,224
43273.0,0.08584905660377358,212
43274.0,0.0956521739130435,161
43275.0,0.09371428571428572,175
43276.0,0.09431818181818183,176
43277.0,0.08611111111111112,216
43278.0,0.08732394366197184,213
43279.0,0.08493150684931508,219
43280.0,0.07677725118483412,211
43281.0,0.07939698492462312,199
43282.0,0.08839779005524862,181
43371.0,0.061224489795918366,49
43372.0,0.0774193548387097,31
43373.0,0.08275862068965517,29
43374.0,0.08275862068965517,29
43375.0,0.08275862068965517,29
43376.0,0.09230769230769233,26
43377.0,0.09090909090909091,22
43378.0,0.09523809523809523,21
43379.0,0.09523809523809523,21
43380.0,0.09523809523809523,21
43381.0,0.09523809523809523,21
43382.0,0.09,20
43383.0,0.09,20
43384.0,0.09473684210526316,19
43385.0,0.1,18
43386.0,0.1,18
43387.0,0.1,18
43388.0,0.1,18
43389.0,0.09,20
43390.0,0.09,20
43391.0,0.08571428571428572,21
43392.0,0.09565217391304348,23
43393.0,0.09166666666666667,24
43394.0,0.09565217391304348,23
43395.0,0.09600000000000002,25
43396.0,0.09600000000000002,25
43397.0,0.08275862068965517,29
43398.0,0.08571428571428573,28
43399.0,0.05555555555555555,54
43400.0,0.04705882352941177,51
43401.0,0.06440677966101696,59
43402.0,0.08275862068965517,29
43403.0,0.07272727272727272,33
43404.0,0.06857142857142857,35
43405.0,0.05172413793103448,58
43406.0,0.05666666666666667,60
43419.0,0.13333333333333333,6
43420.0,0.08,20
43421.0,0.06206896551724138,58
43422.0,0.07777777777777778,54
43423.0,0.07636363636363637,55
43424.0,0.07241379310344828,58
43425.0,0.0711864406779661,59
43426.0,0.07,60
43427.0,0.0782608695652174,46
43428.0,0.07999999999999999,45
43429.0,0.07647058823529412,68
43430.0,0.07761194029850746,67
43432.0,0.08536585365853659,82
43433.0,0.07472527472527474,91
43434.0,0.08831168831168833,77
43435.0,0.09090909090909091,66
43436.0,0.09090909090909091,66
43437.0,0.09577464788732395,71
43438.0,0.10410958904109588,73
43439.0,0.08602150537634409,93
43440.0,0.0891566265060241,83
43441.0,0.05161290322580645,124
43442.0,0.05471698113207548,106
43443.0,0.04807692307692308,104
43444.0,0.04950495049504951,101
43445.0,0.04950495049504951,101
43446.0,0.049019607843137254,102
43447.0,0.05384615384615384,104
43448.0,0.04912280701754386,114
43450.0,0.04745762711864406,118
43451.0,0.046153846153846156,117
43452.0,0.046153846153846156,117
43453.0,0.046153846153846156,117
43454.0,0.043548387096774194,124
43455.0,0.0432,125
43456.0,0.0432,125
43457.0,0.043548387096774194,124
43458.0,0.043548387096774194,124
43459.0,0.04390243902439025,123
43460.0,0.043548387096774194,124
43461.0,0.04285714285714286,126
43462.0,0.04153846153846154,130
43463.0,0.04153846153846154,130
43464.0,0.04696969696969697,132
43465.0,0.04153846153846154,130
43466.0,0.04057971014492753,138
43467.0,0.046857142857142854,175
43468.0,0.056684491978609634,187
43469.0,0.058823529411764705,187
43470.0,0.06153846153846154,195
43471.0,0.0594059405940594,202
43472.0,0.057692307692307696,208
43473.0,0.06865671641791045,201
43474.0,0.06448598130841122,214
43475.0,0.06483516483516484,182
43476.0,0.0659217877094972,179
43477.0,0.05714285714285715,154
43478.0,0.05290322580645162,155
43479.0,0.05241379310344828,145
43480.0,0.04714285714285714,140
43481.0,0.04571428571428571,140
43482.0,0.047407407407407405,135
43483.0,0.04776119402985075,134
43484.0,0.0481203007518797,133
43485.0,0.0463768115942029,138
43486.0,0.041176470588235294,136
43487.0,0.04316546762589928,139
43488.0,0.04285714285714286,140
43519.0,0.03033175355450237,211
43520.0,0.03018867924528302,212
43532.0,0.04232081911262798,293
43533.0,0.042465753424657526,292
43534.0,0.042465753424657526,292
43535.0,0.04256756756756756,296
43536.0,0.042,300
43537.0,0.04364820846905537,307
43538.0,0.042,300
43539.0,0.037192982456140354,285
43540.0,0.0425249169435216,301
43541.0,0.035789473684210524,285
43542.0,0.035036496350364967,274
43543.0,0.046048109965635735,291
43544.0,0.056716417910447764,335
43545.0,0.056193353474320244,331
43546.0,0.054277286135693215,339
43547.0,0.04579439252336449,428
43548.0,0.049269311064718165,479
43549.0,0.04725050916496945,491
43550.0,0.05031712473572938,473
43551.0,0.05501165501165502,429
43552.0,0.05839793281653747,387
43553.0,0.061256544502617805,382
43554.0,0.06077922077922077,385
43555.0,0.061756373937677043,353
43556.0,0.061246612466124666,369
43557.0,0.058767772511848344,422
43558.0,0.060487804878048786,410
43559.0,0.07171052631578946,304
43560.0,0.07278688524590164,305
43561.0,0.07350993377483445,302
43562.0,0.07389830508474578,295
43563.0,0.07098976109215019,293
43564.0,0.06845637583892616,298
43565.0,0.06526315789473684,285
43566.0,0.06872852233676977,291
43567.0,0.06687499999999999,320
43568.0,0.08122270742358079,229
43569.0,0.05903614457831326,332
43570.0,0.058823529411764705,374
43571.0,0.05778894472361809,398
43572.0,0.05844748858447489,438
43573.0,0.05777777777777778,270
43581.0,0.06717557251908397,262
43582.0,0.07213114754098361,305
43598.0,0.06764705882352942,136
43599.0,0.0641025641025641,156
43600.0,0.06086956521739131,161
43601.0,0.06901408450704226,142
43602.0,0.07022900763358779,131
43603.0,0.07384615384615385,130
43604.0,0.0752,125
43605.0,0.075,120
43606.0,0.0744186046511628,129
43607.0,0.08245614035087719,114
43608.0,0.08785046728971962,107
43609.0,0.08653846153846154,104
43610.0,0.09038461538461538,104
43611.0,0.09010989010989011,91
43612.0,0.08965517241379312,87
43613.0,0.09176470588235294,85
43614.0,0.0902439024390244,82
43615.0,0.09333333333333334,75
43616.0,0.1,70
43617.0,0.1,74
43618.0,0.09662921348314608,89
43619.0,0.09534883720930232,86
43620.0,0.09397590361445785,83
43621.0,0.09534883720930232,86
43858.0,0.08571428571428572,112
43859.0,0.10212765957446808,94
43860.0,0.0736842105263158,133
43861.0,0.07500000000000001,128
43862.0,0.08067226890756304,119
43863.0,0.07559055118110236,127
43869.0,0.09142857142857143,70
43870.0,0.08461538461538462,78
43871.0,0.09350649350649352,77
43872.0,0.05625,96
43873.0,0.05777777777777778,90
43874.0,0.058426966292134834,89
43875.0,0.0594059405940594,101
43876.0,0.05825242718446602,103
43877.0,0.05555555555555555,108
43878.0,0.05357142857142857,112
43879.0,0.05504587155963304,109
43880.0,0.05555555555555555,108
43881.0,0.05454545454545454,110
43882.0,0.06615384615384615,130
43883.0,0.05826771653543308,127
43887.0,0.08196721311475409,122
43888.0,0.07913669064748201,139
43889.0,0.0748201438848921,139
43890.0,0.07375886524822696,141
43891.0,0.06938775510204082,147
43892.0,0.06853146853146853,143
43893.0,0.06496815286624205,157
43894.0,0.06202531645569621,158
43895.0,0.060465116279069774,129
43896.0,0.0590909090909091,132
43897.0,0.0642857142857143,112
43898.0,0.06019417475728155,103
43899.0,0.06363636363636363,110
43900.0,0.05954198473282443,131
43901.0,0.06585365853658537,164
43902.0,0.05652173913043478,138
43903.0,0.05544554455445544,101
43904.0,0.059340659340659345,91
43905.0,0.057446808510638304,94
43906.0,0.048936170212765966,94
43907.0,0.049462365591397855,93
43908.0,0.049462365591397855,93
43909.0,0.049462365591397855,93
43910.0,0.049462365591397855,93
43911.0,0.05,92
43912.0,0.05054945054945056,91
43913.0,0.05168539325842697,89
43914.0,0.051111111111111114,90
43915.0,0.05054945054945056,91
43916.0,0.04395604395604396,91
43917.0,0.043478260869565216,92
43918.0,0.043478260869565216,92
43919.0,0.04329896907216495,97
43920.0,0.04329896907216495,97
43922.0,0.05,92
43923.0,0.0549618320610687,131
43924.0,0.058741258741258746,143
43925.0,0.06222222222222223,135
43926.0,0.06504065040650407,123
43927.0,0.06557377049180328,122
43928.0,0.07079646017699115,113
43929.0,0.06964285714285715,112
43930.0,0.07027027027027027,111
43931.0,0.07155963302752294,109
43932.0,0.06909090909090909,110
43933.0,0.06296296296296296,108
43934.0,0.06476190476190476,105
43935.0,0.06868686868686869,99
43936.0,0.07083333333333333,96
43937.0,0.07311827956989247,93
43938.0,0.06741573033707865,89
43939.0,0.06666666666666668,87
43940.0,0.06590909090909092,88
43941.0,0.06987951807228916,83
43942.0,0.06987951807228916,83
43943.0,0.06582278481012659,79
43944.0,0.06666666666666667,78
43945.0,0.06835443037974684,79
43946.0,0.06923076923076923,78
43947.0,0.06835443037974684,79
43948.0,0.07397260273972603,73
43949.0,0.07692307692307691,78
43950.0,0.075,72
43951.0,0.08266666666666667,75
43952.0,0.07500000000000001,72
43953.0,0.07714285714285715,70
43954.0,0.07692307692307693,78
43955.0,0.07407407407407407,81
43956.0,0.060000000000000005,90
43957.0,0.058208955223880594,134
43960.0,0.05454545454545454,143
43964.0,0.07272727272727272,110
43972.0,0.07444444444444444,180
43973.0,0.08555555555555555,180
43974.0,0.08800000000000001,175
43975.0,0.10503597122302159,139
43976.0,0.10225563909774438,133
43977.0,0.08645833333333335,192
43978.0,0.07807486631016043,187
43979.0,0.07238095238095238,210
43980.0,0.07708333333333334,192
43981.0,0.0840764331210191,157
43982.0,0.09006622516556292,151
43983.0,0.10500000000000001,160
43984.0,0.10500000000000001,160
43985.0,0.09385474860335195,179
43986.0,0.09438202247191012,178
43987.0,0.09081081081081081,185
43988.0,0.0811965811965812,234
43989.0,0.09162011173184356,179
43990.0,0.09746835443037975,158
43991.0,0.09605263157894738,152
43992.0,0.09925925925925927,135
43993.0,0.09379310344827588,145
43994.0,0.09305555555555557,144
43995.0,0.09178082191780823,146
43996.0,0.0893854748603352,179
43997.0,0.09213483146067417,178
43998.0,0.09438202247191012,178
43999.0,0.10250000000000001,160
44e3,0.09876543209876543,162
44001.0,0.0797979797979798,198
44002.0,0.08061224489795918,196
44003.0,0.08195121951219513,205
44004.0,0.0855721393034826,201
44006.0,0.08427672955974844,159
44009.0,0.05531914893617021,141
44010.0,0.06930693069306931,202
44091.0,0.0625,48
44092.0,0.0774193548387097,31
44093.0,0.0774193548387097,31
44094.0,0.0774193548387097,31
44095.0,0.07500000000000001,32
44096.0,0.08275862068965517,29
44097.0,0.08888888888888889,27
44098.0,0.09230769230769233,26
44099.0,0.08695652173913043,23
44100.0,0.09523809523809523,21
44101.0,0.09523809523809523,21
44102.0,0.09,20
44103.0,0.09,20
44104.0,0.1,18
44105.0,0.1,18
44106.0,0.1,18
44107.0,0.1,18
44108.0,0.1,18
44109.0,0.075,24
44110.0,0.06666666666666667,27
44111.0,0.08461538461538462,26
44112.0,0.09166666666666667,24
44113.0,0.09565217391304348,23
44114.0,0.09565217391304348,23
44115.0,0.10000000000000002,24
44116.0,0.09600000000000002,25
44117.0,0.08571428571428573,28
44118.0,0.08571428571428573,28
44119.0,0.05454545454545454,55
44120.0,0.053333333333333344,45
44121.0,0.08,30
44122.0,0.07500000000000001,32
44123.0,0.06181818181818183,55
44124.0,0.05454545454545454,55
44125.0,0.05666666666666667,60
44141.0,0.06206896551724138,58
44142.0,0.0711864406779661,59
44143.0,0.0736842105263158,57
44144.0,0.08000000000000002,45
44145.0,0.09230769230769233,39
44146.0,0.09230769230769233,39
44147.0,0.08000000000000002,45
44148.0,0.07868852459016393,61
44149.0,0.07384615384615385,65
44150.0,0.0784313725490196,51
44152.0,0.09411764705882353,34
44153.0,0.07741935483870968,93
44154.0,0.0782608695652174,92
44155.0,0.08571428571428572,70
44156.0,0.08955223880597014,67
44157.0,0.09855072463768116,69
44158.0,0.10555555555555557,72
44159.0,0.10410958904109588,73
44160.0,0.08505747126436781,87
44161.0,0.048226950354609936,141
44162.0,0.049999999999999996,116
44163.0,0.04854368932038835,103
44164.0,0.049019607843137254,102
44165.0,0.04950495049504951,101
44166.0,0.04504504504504504,111
44167.0,0.049557522123893805,113
44168.0,0.04869565217391304,115
44169.0,0.04745762711864406,118
44171.0,0.046153846153846156,117
44172.0,0.04285714285714286,126
44173.0,0.0432,125
44174.0,0.0432,125
44175.0,0.0432,125
44176.0,0.0432,125
44177.0,0.0432,125
44178.0,0.0432,125
44179.0,0.04426229508196722,122
44180.0,0.04426229508196722,122
44181.0,0.04426229508196722,122
44182.0,0.043548387096774194,124
44183.0,0.04285714285714286,126
44184.0,0.0476923076923077,130
44185.0,0.04186046511627907,129
44186.0,0.04029850746268657,134
44187.0,0.04583333333333333,144
44188.0,0.0464516129032258,155
44189.0,0.05303867403314917,181
44190.0,0.05647058823529413,170
44191.0,0.061271676300578046,173
44192.0,0.05795454545454545,176
44193.0,0.06256410256410257,195
44194.0,0.06666666666666667,180
44195.0,0.05798816568047338,169
44196.0,0.049681528662420385,157
44197.0,0.054304635761589413,151
44198.0,0.04680851063829787,141
44199.0,0.04714285714285714,140
44200.0,0.048120300751879695,133
44201.0,0.047407407407407405,135
44202.0,0.0481203007518797,133
44203.0,0.0481203007518797,133
44204.0,0.0463768115942029,138
44205.0,0.0463768115942029,138
44206.0,0.04057971014492753,138
44207.0,0.04285714285714286,140
44251.0,0.0462046204620462,303
44252.0,0.04697986577181208,298
44253.0,0.05063291139240506,316
44254.0,0.042140468227424746,299
44255.0,0.035955056179775284,267
44256.0,0.03542435424354244,271
44257.0,0.03308823529411765,272
44258.0,0.03333333333333333,264
44259.0,0.042483660130718956,306
44260.0,0.047674418604651166,344
44261.0,0.047058823529411764,340
44262.0,0.04429530201342281,298
44263.0,0.042718446601941754,309
44264.0,0.03682864450127877,391
44265.0,0.04329411764705882,425
44266.0,0.04596774193548387,496
44267.0,0.0473469387755102,490
44268.0,0.052121212121212124,495
44269.0,0.05693430656934307,411
44270.0,0.06031746031746032,378
44271.0,0.06104218362282878,403
44272.0,0.05689277899343545,457
44273.0,0.06096256684491979,374
44274.0,0.0560919540229885,435
44275.0,0.056324582338902154,419
44276.0,0.056324582338902154,419
44277.0,0.057703081232493,357
44278.0,0.06330532212885154,357
44279.0,0.07111111111111111,315
44280.0,0.07111111111111111,315
44281.0,0.07466666666666666,300
44282.0,0.07242524916943521,301
44283.0,0.06799999999999999,300
44284.0,0.07079037800687285,291
44285.0,0.06872852233676977,291
44286.0,0.06894197952218431,293
44287.0,0.06815286624203822,314
44288.0,0.057541899441340784,358
44289.0,0.05903614457831326,332
44290.0,0.056433408577878104,443
44291.0,0.05669642857142858,448
44292.0,0.053186813186813196,455
44293.0,0.057078651685393264,445
44294.0,0.053333333333333344,90
44300.0,0.063900414937759345,241
44301.0,0.06847457627118644,295
44302.0,0.07290969899665552,299
44303.0,0.0701388888888889,288
44316.0,0.07580645161290323,124
44317.0,0.06979865771812081,149
44318.0,0.06442953020134227,149
44319.0,0.061250000000000006,160
44320.0,0.061250000000000006,160
44321.0,0.06417910447761194,134
44322.0,0.0652777777777778,144
44323.0,0.07735849056603775,106
44324.0,0.0780952380952381,105
44325.0,0.06811594202898551,138
44326.0,0.07419354838709678,124
44327.0,0.08000000000000002,120
44328.0,0.0831858407079646,113
44329.0,0.08867924528301885,106
44330.0,0.0945054945054945,91
44334.0,0.10422535211267606,71
44335.0,0.09705882352941175,68
44336.0,0.09866666666666667,75
44337.0,0.0958904109589041,73
44565.0,0.07121212121212121,132
