loiczid,mean_cat,n_spp
24562.0,0.13333333333333333,6
24563.0,0.13333333333333333,6
24564.0,0.13333333333333333,6
24565.0,0.13333333333333333,6
24566.0,0.13333333333333333,6
24567.0,0.13333333333333333,6
24568.0,0.13333333333333333,6
24569.0,0.13333333333333333,6
24570.0,0.13333333333333333,6
24571.0,0.13333333333333333,6
24572.0,0.13333333333333333,6
24573.0,0.13333333333333333,6
24574.0,0.1142857142857143,7
24575.0,0.1142857142857143,7
24576.0,0.1142857142857143,7
24577.0,0.1142857142857143,7
24578.0,0.1142857142857143,7
24579.0,0.1142857142857143,7
24580.0,0.1142857142857143,7
24581.0,0.1142857142857143,7
24582.0,0.1142857142857143,7
24583.0,0.1,8
24584.0,0.08,10
24585.0,0.05333333333333334,15
24586.0,0.05714285714285715,21
24587.0,0.05217391304347827,23
24588.0,0.05714285714285715,21
24589.0,0.06153846153846154,26
24590.0,0.055172413793103454,29
24591.0,0.05333333333333334,30
24602.0,0.04516129032258065,31
24603.0,0.05833333333333334,24
24604.0,0.048275862068965524,29
24605.0,0.05185185185185185,27
24606.0,0.05833333333333334,24
24607.0,0.10000000000000002,6
24611.0,0.08,5
24612.0,0.05,16
24613.0,0.06153846153846154,13
24614.0,0.05333333333333334,15
24615.0,0.08,5
24616.0,0.05,16
24617.0,0.05333333333333334,15
24618.0,0.05333333333333334,15
24619.0,0.05333333333333334,15
24620.0,0.05333333333333334,15
24621.0,0.05333333333333334,15
24622.0,0.05333333333333334,15
24623.0,0.06153846153846154,13
24624.0,0.06666666666666667,12
24625.0,0.06153846153846154,13
24629.0,0.08,5
24630.0,0.05714285714285715,14
24631.0,0.08888888888888889,9
24632.0,0.06666666666666667,6
24633.0,0.1,4
24634.0,0.08,5
24635.0,0.05,16
24636.0,0.05,16
24637.0,0.06153846153846154,13
24638.0,0.05714285714285715,14
24639.0,0.06153846153846154,13
24640.0,0.05333333333333334,15
24644.0,0.0625,16
24646.0,0.06666666666666668,18
24647.0,0.06315789473684212,19
24648.0,0.06000000000000001,20
24649.0,0.06315789473684212,19
24650.0,0.06000000000000001,20
24652.0,0.05555555555555555,18
24653.0,0.05263157894736843,19
24654.0,0.05,20
24655.0,0.05,20
24656.0,0.047619047619047616,21
24657.0,0.05454545454545456,22
24658.0,0.08888888888888889,9
24659.0,0.1,8
24660.0,0.06666666666666667,12
24661.0,0.05714285714285715,21
24662.0,0.06000000000000001,20
24667.0,0.05161290322580645,31
24668.0,0.05333333333333334,30
24669.0,0.05714285714285715,28
24670.0,0.05161290322580645,31
24671.0,0.047058823529411764,34
24672.0,0.13333333333333333,3
24679.0,0.05714285714285714,35
24680.0,0.0625,32
24681.0,0.06857142857142857,35
24682.0,0.07333333333333333,30
24683.0,0.07586206896551725,29
24684.0,0.06486486486486487,37
24685.0,0.06341463414634146,41
24686.0,0.06046511627906976,43
24687.0,0.05777777777777778,45
24688.0,0.06046511627906976,43
24689.0,0.06190476190476191,42
24690.0,0.06046511627906978,43
24691.0,0.06666666666666667,30
24692.0,0.07142857142857142,28
24693.0,0.06666666666666668,21
24694.0,0.0823529411764706,17
24695.0,0.07058823529411766,17
24696.0,0.06666666666666668,18
24697.0,0.06666666666666668,18
24698.0,0.07058823529411766,17
24699.0,0.08571428571428573,14
24700.0,0.09999999999999999,12
24701.0,0.09999999999999999,12
24702.0,0.09999999999999999,12
24703.0,0.09999999999999999,12
24704.0,0.09999999999999999,12
24705.0,0.09999999999999999,12
24706.0,0.09999999999999999,12
24707.0,0.10909090909090909,11
24708.0,0.09999999999999999,12
24709.0,0.09999999999999999,12
24710.0,0.09999999999999999,12
24711.0,0.09999999999999999,12
24712.0,0.09999999999999999,12
24713.0,0.09999999999999999,12
24714.0,0.09999999999999999,12
24715.0,0.09999999999999999,12
24716.0,0.08571428571428572,14
24717.0,0.08750000000000001,16
24718.0,0.0823529411764706,17
24719.0,0.1,22
24720.0,0.09565217391304348,23
24721.0,0.10476190476190476,21
24722.0,0.09565217391304348,23
24723.0,0.08823529411764708,34
24724.0,0.085,40
24725.0,0.07727272727272728,44
24726.0,0.08095238095238096,42
24727.0,0.08333333333333333,48
24728.0,0.07500000000000001,64
24729.0,0.0774193548387097,62
24730.0,0.07692307692307693,52
24731.0,0.07457627118644068,59
24786.0,0.1,30
24787.0,0.1032258064516129,31
24788.0,0.10666666666666667,30
24789.0,0.10909090909090911,33
24790.0,0.10909090909090911,33
24791.0,0.11250000000000002,32
24792.0,0.11612903225806454,31
24793.0,0.11578947368421054,19
24794.0,0.11666666666666668,24
24795.0,0.09655172413793105,29
24796.0,0.0903225806451613,31
24797.0,0.09714285714285716,35
24798.0,0.1416666666666667,24
24799.0,0.14285714285714288,21
24800.0,0.13043478260869568,23
24801.0,0.1416666666666667,24
24802.0,0.1416666666666667,24
24803.0,0.1416666666666667,24
24804.0,0.1416666666666667,24
24805.0,0.15833333333333335,24
24806.0,0.14074074074074078,27
24807.0,0.13548387096774195,31
24808.0,0.13571428571428573,28
24809.0,0.1217391304347826,23
24810.0,0.1217391304347826,23
24811.0,0.1217391304347826,23
24812.0,0.11199999999999999,25
24813.0,0.13333333333333333,27
24814.0,0.16129032258064516,31
24815.0,0.1696969696969697,33
24816.0,0.15483870967741936,31
24817.0,0.15,28
24818.0,0.15,28
24819.0,0.1285714285714286,28
24820.0,0.1285714285714286,28
24821.0,0.14482758620689656,29
24822.0,0.13333333333333333,27
24823.0,0.15,28
24824.0,0.14814814814814814,27
24825.0,0.12666666666666665,30
24826.0,0.12666666666666665,30
24827.0,0.08444444444444445,45
24828.0,0.08636363636363636,44
24829.0,0.08636363636363636,44
24830.0,0.08636363636363636,44
24831.0,0.09545454545454546,44
24832.0,0.09333333333333334,45
24833.0,0.09361702127659575,47
24834.0,0.09130434782608696,46
24835.0,0.10000000000000002,48
24836.0,0.10204081632653061,49
24837.0,0.10000000000000002,48
24838.0,0.0979591836734694,49
24839.0,0.1,50
24840.0,0.09615384615384616,52
24841.0,0.09615384615384616,52
24842.0,0.09655172413793105,58
24843.0,0.0918032786885246,61
24844.0,0.0918032786885246,61
24857.0,0.08524590163934427,61
24858.0,0.08524590163934427,61
24859.0,0.08524590163934427,61
24860.0,0.08852459016393444,61
24861.0,0.09206349206349207,63
24862.0,0.09411764705882353,68
24863.0,0.09714285714285714,70
24864.0,0.09577464788732395,71
24865.0,0.0958904109589041,73
24866.0,0.09866666666666667,75
24867.0,0.095,80
24868.0,0.0925,80
24869.0,0.09574468085106383,94
24870.0,0.094,100
24871.0,0.10103092783505155,97
24872.0,0.10425531914893618,94
24873.0,0.10425531914893618,94
24874.0,0.10638297872340426,94
24875.0,0.0989247311827957,93
24876.0,0.09999999999999999,92
24877.0,0.0989247311827957,93
24878.0,0.0989247311827957,93
24879.0,0.09999999999999999,92
24880.0,0.09999999999999999,92
24881.0,0.1,90
24882.0,0.1032967032967033,91
24883.0,0.10222222222222223,90
24884.0,0.10222222222222223,90
24885.0,0.10222222222222223,90
24886.0,0.10222222222222223,90
24887.0,0.10444444444444442,90
24888.0,0.1,94
24889.0,0.09894736842105262,95
24890.0,0.09591836734693877,98
24891.0,0.09591836734693877,98
24892.0,0.09591836734693877,98
24893.0,0.1,94
24894.0,0.1,94
24895.0,0.1021276595744681,94
24896.0,0.10105263157894738,95
24897.0,0.09999999999999999,96
24898.0,0.10105263157894738,95
24899.0,0.10322580645161292,93
24900.0,0.10322580645161292,93
24901.0,0.1,88
24902.0,0.1,88
24903.0,0.09887640449438201,89
24904.0,0.09887640449438201,89
24905.0,0.09302325581395349,86
24906.0,0.09523809523809523,84
24907.0,0.0963855421686747,83
24908.0,0.08958333333333335,96
24909.0,0.08958333333333335,96
24910.0,0.0975609756097561,82
24911.0,0.09876543209876543,81
24912.0,0.1,80
24913.0,0.09662921348314608,89
24914.0,0.09662921348314608,89
24915.0,0.10810810810810811,74
24916.0,0.10810810810810811,74
24917.0,0.10422535211267606,71
24918.0,0.10724637681159421,69
24919.0,0.10724637681159421,69
24922.0,0.10149253731343284,67
24923.0,0.10303030303030304,66
24924.0,0.09855072463768116,69
24925.0,0.09855072463768116,69
24926.0,0.08985507246376813,69
24927.0,0.08059701492537313,67
24928.0,0.08059701492537313,67
24929.0,0.08571428571428572,63
24930.0,0.08571428571428572,63
24931.0,0.08571428571428572,63
24932.0,0.08571428571428572,63
24933.0,0.0759493670886076,79
24934.0,0.07792207792207792,77
24935.0,0.08620689655172414,58
24936.0,0.08620689655172414,58
24937.0,0.08059701492537313,67
24938.0,0.084375,64
24939.0,0.11627906976744186,43
24940.0,0.10952380952380954,42
24941.0,0.11363636363636363,44
24942.0,0.1282051282051282,39
24943.0,0.125,40
24944.0,0.11428571428571428,42
24945.0,0.08169014084507044,71
24946.0,0.07878787878787881,66
24947.0,0.07164179104477612,67
24951.0,0.10000000000000002,6
24952.0,0.04888888888888889,45
24953.0,0.04888888888888889,45
24954.0,0.042857142857142864,28
24955.0,0.05555555555555555,18
24956.0,0.05000000000000001,12
24957.0,0.05000000000000001,12
24958.0,0.06666666666666667,15
24959.0,0.06666666666666667,15
24960.0,0.05,20
24961.0,0.05,20
24962.0,0.05263157894736842,19
24963.0,0.05555555555555555,18
24964.0,0.05555555555555555,18
24965.0,0.05263157894736842,19
24966.0,0.05263157894736842,19
24967.0,0.045454545454545456,22
24968.0,0.05384615384615385,26
24969.0,0.05833333333333334,24
24970.0,0.055999999999999994,25
24971.0,0.055999999999999994,25
24972.0,0.06086956521739131,23
24973.0,0.055999999999999994,25
24974.0,0.06086956521739131,23
24975.0,0.05833333333333334,24
24976.0,0.05833333333333334,24
24977.0,0.06086956521739131,23
24978.0,0.04242424242424242,33
24979.0,0.04375,32
24980.0,0.05000000000000001,28
24981.0,0.05000000000000001,28
24982.0,0.05000000000000001,28
24983.0,0.05000000000000001,28
24984.0,0.04516129032258065,31
24985.0,0.043750000000000004,32
24986.0,0.043750000000000004,32
24987.0,0.04516129032258065,31
24988.0,0.04516129032258065,31
24989.0,0.04666666666666667,30
24990.0,0.04516129032258065,31
24991.0,0.04666666666666667,30
24992.0,0.04666666666666667,30
24993.0,0.051851851851851864,27
24994.0,0.051851851851851864,27
24995.0,0.051851851851851864,27
24996.0,0.05,28
24997.0,0.05,28
24998.0,0.05,28
24999.0,0.051851851851851864,27
25e3,0.05,28
25001.0,0.041666666666666664,24
25002.0,0.041666666666666664,24
25051.0,0.10000000000000002,6
25052.0,0.10000000000000002,6
25053.0,0.10000000000000002,6
25080.0,0.2,2
25082.0,0.043478260869565216,23
25083.0,0.05384615384615385,26
25084.0,0.12000000000000002,5
25085.0,0.047619047619047616,21
25086.0,0.12000000000000002,5
25087.0,0.043478260869565216,23
25097.0,0.2,2
25098.0,0.04615384615384616,13
25099.0,0.05263157894736842,19
25100.0,0.05555555555555555,18
25101.0,0.05833333333333334,24
25102.0,0.07,20
25103.0,0.058823529411764705,17
25104.0,0.058823529411764705,17
25105.0,0.0625,16
25106.0,0.058823529411764705,17
25107.0,0.058823529411764705,17
25108.0,0.0625,16
25109.0,0.058823529411764705,17
25110.0,0.058823529411764705,17
25111.0,0.05,20
25112.0,0.05,20
25113.0,0.05,20
25114.0,0.047619047619047616,21
25115.0,0.037500000000000006,16
25116.0,0.037500000000000006,16
25117.0,0.037500000000000006,16
25118.0,0.05555555555555555,18
25119.0,0.07692307692307693,13
25120.0,0.07692307692307693,13
25121.0,0.07142857142857142,14
25122.0,0.07142857142857142,14
25123.0,0.07142857142857142,14
25124.0,0.07142857142857142,14
25125.0,0.07142857142857142,14
25126.0,0.06250000000000001,16
25127.0,0.07692307692307693,13
25128.0,0.07692307692307693,13
25129.0,0.07692307692307693,13
25130.0,0.07692307692307693,13
25131.0,0.07692307692307693,13
25132.0,0.07142857142857142,14
25133.0,0.06666666666666668,15
25134.0,0.06666666666666668,15
25135.0,0.07142857142857142,14
25136.0,0.07142857142857142,14
25137.0,0.07142857142857142,14
25138.0,0.07142857142857142,14
25139.0,0.07142857142857142,14
25140.0,0.07142857142857142,14
25141.0,0.0625,16
25142.0,0.06666666666666668,15
25143.0,0.06666666666666668,15
25144.0,0.06666666666666668,15
25145.0,0.06666666666666668,15
25146.0,0.05000000000000001,12
25147.0,0.05000000000000001,12
25148.0,0.05000000000000001,12
25149.0,0.05000000000000001,12
25150.0,0.05000000000000001,12
25151.0,0.05000000000000001,12
25152.0,0.05000000000000001,12
25153.0,0.05000000000000001,12
25154.0,0.05000000000000001,12
25155.0,0.05000000000000001,12
25156.0,0.05454545454545456,11
25157.0,0.05454545454545456,11
25158.0,0.05454545454545456,11
25159.0,0.05454545454545456,11
25160.0,0.05454545454545456,11
25161.0,0.05454545454545456,11
25162.0,0.06000000000000001,10
25163.0,0.07692307692307693,13
25164.0,0.06000000000000001,10
25165.0,0.06000000000000001,10
25166.0,0.06000000000000001,10
25167.0,0.05454545454545456,11
25168.0,0.05454545454545456,11
25169.0,0.05454545454545456,11
25170.0,0.05454545454545456,11
25171.0,0.05454545454545456,11
25172.0,0.05454545454545456,11
25173.0,0.05454545454545456,11
25174.0,0.05454545454545456,11
25175.0,0.05454545454545456,11
25176.0,0.05454545454545456,11
25177.0,0.04,10
25178.0,0.044444444444444446,9
25179.0,0.044444444444444446,9
25180.0,0.044444444444444446,9
25181.0,0.044444444444444446,9
25182.0,0.08,10
25183.0,0.08,10
25184.0,0.04,10
25185.0,0.044444444444444446,9
25186.0,0.05,8
25187.0,0.04,10
25188.0,0.044444444444444446,9
25189.0,0.05,8
25190.0,0.05,8
25191.0,0.05,8
25192.0,0.05,8
25193.0,0.05,8
25194.0,0.05,8
25195.0,0.04,10
25196.0,0.04,10
25197.0,0.04,10
25198.0,0.04,10
25199.0,0.04,10
25200.0,0.04,10
25201.0,0.04615384615384616,13
25202.0,0.04615384615384616,13
25203.0,0.05000000000000001,12
25204.0,0.04615384615384616,13
25205.0,0.04615384615384616,13
25206.0,0.04615384615384616,13
25207.0,0.07272727272727274,11
25208.0,0.06666666666666667,12
25209.0,0.09999999999999999,14
25210.0,0.08235294117647059,17
25211.0,0.09333333333333332,15
25212.0,0.0875,16
25213.0,0.0875,16
25214.0,0.09999999999999999,14
25215.0,0.10769230769230768,13
25216.0,0.09999999999999999,14
25217.0,0.09999999999999999,14
25218.0,0.09333333333333332,15
25219.0,0.09473684210526315,19
25220.0,0.09473684210526315,19
25221.0,0.09473684210526315,19
25222.0,0.09473684210526315,19
25223.0,0.0857142857142857,21
25224.0,0.09166666666666667,24
25225.0,0.09166666666666667,24
25226.0,0.08800000000000001,25
25227.0,0.08800000000000001,25
25228.0,0.08800000000000001,25
25229.0,0.1,26
25230.0,0.08800000000000001,25
25231.0,0.0782608695652174,23
25232.0,0.1,22
25233.0,0.09565217391304348,23
25234.0,0.1,18
25235.0,0.1125,16
25236.0,0.1125,16
25237.0,0.1125,16
25238.0,0.1125,16
25239.0,0.1125,16
25240.0,0.1285714285714286,14
25241.0,0.05714285714285715,14
25242.0,0.05714285714285715,14
25243.0,0.06153846153846154,13
25244.0,0.06153846153846154,13
25245.0,0.05333333333333334,15
25246.0,0.05714285714285715,14
25247.0,0.05714285714285715,14
25248.0,0.05714285714285715,14
25249.0,0.05714285714285715,14
25250.0,0.08,10
25251.0,0.1,8
25252.0,0.1,8
25253.0,0.1,8
25254.0,0.1142857142857143,7
25255.0,0.1142857142857143,7
25256.0,0.1142857142857143,7
25257.0,0.1142857142857143,7
25258.0,0.1142857142857143,7
25259.0,0.1142857142857143,7
25260.0,0.1142857142857143,7
25261.0,0.1142857142857143,7
25262.0,0.1142857142857143,7
25263.0,0.1142857142857143,7
25264.0,0.1142857142857143,7
25265.0,0.13333333333333333,6
25266.0,0.13333333333333333,6
25267.0,0.13333333333333333,6
25268.0,0.13333333333333333,6
25269.0,0.13333333333333333,6
25270.0,0.13333333333333333,6
25271.0,0.13333333333333333,6
25272.0,0.13333333333333333,6
25273.0,0.13333333333333333,6
25274.0,0.13333333333333333,6
25275.0,0.13333333333333333,6
25276.0,0.13333333333333333,6
25277.0,0.13333333333333333,6
25278.0,0.13333333333333333,6
25279.0,0.17142857142857146,7
25280.0,0.17142857142857146,7
25281.0,0.17142857142857146,7
25282.0,0.13333333333333333,6
25283.0,0.13333333333333333,6
25284.0,0.13333333333333333,6
25285.0,0.13333333333333333,6
25286.0,0.13333333333333333,6
25287.0,0.1142857142857143,7
25288.0,0.1142857142857143,7
25289.0,0.1142857142857143,7
25290.0,0.1142857142857143,7
25291.0,0.1142857142857143,7
25292.0,0.1142857142857143,7
25293.0,0.1142857142857143,7
25294.0,0.1142857142857143,7
25295.0,0.1142857142857143,7
25296.0,0.1142857142857143,7
25297.0,0.1142857142857143,7
25298.0,0.1142857142857143,7
25299.0,0.1142857142857143,7
25300.0,0.1142857142857143,7
25301.0,0.1142857142857143,7
25302.0,0.13333333333333333,6
25303.0,0.1142857142857143,7
25304.0,0.07272727272727274,11
25305.0,0.06315789473684212,19
25306.0,0.05925925925925926,27
25307.0,0.055172413793103454,29
25308.0,0.05925925925925926,27
25309.0,0.05333333333333334,30
25310.0,0.05000000000000001,24
25320.0,0.03888888888888889,36
25321.0,0.04,35
25322.0,0.04242424242424243,33
25323.0,0.04516129032258065,31
25324.0,0.04516129032258065,31
25337.0,0.08,5
25338.0,0.06153846153846154,13
25339.0,0.05714285714285715,14
25340.0,0.08,5
25341.0,0.08,5
25343.0,0.06666666666666667,12
25344.0,0.06666666666666667,12
25345.0,0.06666666666666667,12
25350.0,0.09230769230769233,13
25351.0,0.09230769230769233,13
25352.0,0.1,8
25353.0,0.05714285714285715,7
25354.0,0.08,5
25355.0,0.044444444444444446,9
25356.0,0.06153846153846154,13
25357.0,0.06153846153846154,13
25358.0,0.06153846153846154,13
25359.0,0.06153846153846154,13
25360.0,0.05333333333333334,15
25367.0,0.06000000000000001,20
25368.0,0.06315789473684212,19
25369.0,0.07272727272727274,11
25370.0,0.05714285714285715,21
25372.0,0.05555555555555555,18
25373.0,0.05,20
25374.0,0.05,20
25375.0,0.05454545454545456,11
25376.0,0.06000000000000001,10
25377.0,0.07500000000000001,8
25378.0,0.1142857142857143,7
25379.0,0.08,10
25380.0,0.06315789473684212,19
25381.0,0.05714285714285715,21
25388.0,0.055172413793103454,29
25389.0,0.055172413793103454,29
25390.0,0.055172413793103454,29
25391.0,0.05714285714285715,28
25392.0,0.08888888888888889,9
25398.0,0.15000000000000002,4
25399.0,0.08,25
25400.0,0.0625,32
25401.0,0.08275862068965519,29
25402.0,0.0774193548387097,31
25403.0,0.07857142857142858,28
25404.0,0.08000000000000002,30
25405.0,0.10000000000000002,12
25406.0,0.13333333333333333,3
25408.0,0.13333333333333333,3
25409.0,0.058823529411764705,17
25410.0,0.06486486486486487,37
25411.0,0.06315789473684212,38
25412.0,0.06666666666666668,36
25413.0,0.06666666666666668,27
25414.0,0.0642857142857143,28
25415.0,0.064,25
25416.0,0.07500000000000001,16
25417.0,0.07058823529411766,17
25418.0,0.06666666666666668,18
25419.0,0.08000000000000002,15
25420.0,0.08571428571428573,14
25421.0,0.09230769230769233,13
25422.0,0.09230769230769233,13
25423.0,0.09230769230769233,13
25424.0,0.09230769230769233,13
25425.0,0.09999999999999999,12
25426.0,0.09999999999999999,12
25427.0,0.10909090909090909,11
25428.0,0.10909090909090909,11
25429.0,0.10909090909090909,11
25430.0,0.10909090909090909,11
25431.0,0.09999999999999999,12
25432.0,0.09999999999999999,12
25433.0,0.09999999999999999,12
25434.0,0.09999999999999999,12
25435.0,0.09999999999999999,12
25436.0,0.08571428571428572,14
25437.0,0.08750000000000001,16
25438.0,0.08750000000000001,16
25439.0,0.09000000000000001,20
25440.0,0.09565217391304348,23
25441.0,0.1,22
25442.0,0.10476190476190476,21
25443.0,0.09230769230769233,26
25444.0,0.0903225806451613,31
25445.0,0.08750000000000001,32
25446.0,0.07906976744186048,43
25447.0,0.09090909090909091,44
25448.0,0.07761194029850746,67
25449.0,0.0787878787878788,66
25450.0,0.08333333333333333,60
25451.0,0.09230769230769233,13
